ASIN,Product Title,Outlier Weeks,Total Adjustments
B09BKBJ14W,GV-N306TGAMING OC-8GD REV2.0,"[Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",7
B098Q4M4WH,GV-N3070GAMING OC-8GD REV2.0,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00')]",6
B098Q4M4WH,GV-N3070GAMING OC-8GD REV2.0,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00')]",6
B098Q5RC7M,GV-N3070EAGLE OC-8GD REV2.0,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-11 00:00:00')]",8
B098Q5RC7M,GV-N3070EAGLE OC-8GD REV2.0,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-11 00:00:00')]",8
B097G7RBSZ,GV-N307TGAMING OC-8GD,"[Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",7
B097G7RBSZ,GV-N307TGAMING OC-8GD,"[Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",7
B0BRR1MPTX,GV-N407TAERO OC-12GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-11 00:00:00')]",5
B0BRR1MPTX,GV-N407TAERO OC-12GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-11 00:00:00')]",5
B0BRR2R8HH,GV-N407TGAMING OC-12GD,"[Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-06 00:00:00')]",4
B0BRR2R8HH,GV-N407TGAMING OC-12GD,"[Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-06 00:00:00')]",4
B097FYBRXH,GV-R69XTAORUSX WB-16GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",16
B097FYBRXH,GV-R69XTAORUSX WB-16GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",16
B0BGP8FGNZ,GV-N4090GAMING OC-24GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-05-04 00:00:00')]",4
B0BGP8FGNZ,GV-N4090GAMING OC-24GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-05-04 00:00:00')]",4
B07TZ4VFB6,GV-N730D3-2GI,"[Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00')]",3
B07TZ4VFB6,GV-N730D3-2GI,"[Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00')]",3
B08PFX6PZ6,GV-R68XTGAMING OC-16GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-11 00:00:00')]",13
B08PFX6PZ6,GV-R68XTGAMING OC-16GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-11 00:00:00')]",13
B08Z5M4KFM,GV-R67XTGAMING OC-12GD,"[Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",11
B08Z5M4KFM,GV-R67XTGAMING OC-12GD,"[Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",11
B0BRBX747V,GV-R79XTGAMING OC-20GD,"[Timestamp('2024-12-29 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00')]",7
B0BRBX747V,GV-R79XTGAMING OC-20GD,"[Timestamp('2024-12-29 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00')]",7
B09J2NCD2L,GV-R66EAGLE-8GD,"[Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00')]",9
B09J2NCD2L,GV-R66EAGLE-8GD,"[Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00')]",9
B0BRBXF3MW,GV-R79XTXGAMING OC-24GD,[Timestamp('2025-02-09 00:00:00')],1
B0BRBXF3MW,GV-R79XTXGAMING OC-24GD,[Timestamp('2025-02-09 00:00:00')],1
B07C3DWK1Z,GV-N1030D4-2GL,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00')]",3
B07C3DWK1Z,GV-N1030D4-2GL,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00')]",3
B0BZHFLKC2,GV-N4070EAGLE OC-12GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-04-27 00:00:00')]",9
B0BZHFLKC2,GV-N4070EAGLE OC-12GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-04-27 00:00:00')]",9
B0BZHBRQCQ,GV-N4070GAMING OC-12GD,[Timestamp('2025-05-11 00:00:00')],1
B0BZHBRQCQ,GV-N4070GAMING OC-12GD,[Timestamp('2025-05-11 00:00:00')],1
B0BXMP9QVF,GV-N4090AERO OC-24GD,"[Timestamp('2025-01-05 00:00:00'), Timestamp('2025-01-19 00:00:00'), Timestamp('2025-03-30 00:00:00')]",3
B0BXMP9QVF,GV-N4090AERO OC-24GD,"[Timestamp('2025-01-05 00:00:00'), Timestamp('2025-01-19 00:00:00'), Timestamp('2025-03-30 00:00:00')]",3
B0BZHFLRLM,GV-N4070AERO OC-12GD,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-20 00:00:00')]",6
B0BZHFLRLM,GV-N4070AERO OC-12GD,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-20 00:00:00')]",6
B0C88SM4LK,GV-N3060GAMING OC-8GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00')]",7
B0C88SM4LK,GV-N3060GAMING OC-8GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00')]",7
B0C5BS1LL9,GV-N407TAERO OCV2-12GD,[Timestamp('2025-02-02 00:00:00')],1
B0C5BS1LL9,GV-N407TAERO OCV2-12GD,[Timestamp('2025-02-02 00:00:00')],1
B0C8K3DFD9,GV-N4060AERO OC-8GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",9
B0C8K3DFD9,GV-N4060AERO OC-8GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",9
B0C8K441T1,GV-N4060EAGLE OC-8GD,"[Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",6
B0C8K441T1,GV-N4060EAGLE OC-8GD,"[Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",6
B0C8KQRH32,GV-N4060GAMING OC-8GD,"[Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-05-11 00:00:00')]",6
B0C8KQRH32,GV-N4060GAMING OC-8GD,"[Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-05-11 00:00:00')]",6
B0C8JZNLZL,GV-N4060WF2OC-8GD,"[Timestamp('2025-02-16 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-05-11 00:00:00')]",4
B0C8JZNLZL,GV-N4060WF2OC-8GD,"[Timestamp('2025-02-16 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-05-11 00:00:00')]",4
B0CBVXZSGJ,GV-N406TAERO OC-16GD,"[Timestamp('2025-02-09 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-04-06 00:00:00')]",5
B0CBVXZSGJ,GV-N406TAERO OC-16GD,"[Timestamp('2025-02-09 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-04-06 00:00:00')]",5
B0C5S9CHMG,GV-R76GAMING OC-8GD,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-03-09 00:00:00')]",3
B0C5S9CHMG,GV-R76GAMING OC-8GD,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-03-09 00:00:00')]",3
B0C6YJ2HTH,GV-N407TEAGLE OC-12GD REV2.0,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",5
B0C6YJ2HTH,GV-N407TEAGLE OC-12GD REV2.0,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",5
B0C8ZLMKP9,GV-N407TWF3OC-12GD,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-13 00:00:00')]",4
B0C8ZLMKP9,GV-N407TWF3OC-12GD,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-13 00:00:00')]",4
B0C8LS7PT2,GV-N4090IXEB-24GD,"[Timestamp('2024-12-29 00:00:00'), Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-04-13 00:00:00')]",5
B0C8LS7PT2,GV-N4090IXEB-24GD,"[Timestamp('2024-12-29 00:00:00'), Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-04-13 00:00:00')]",5
B0C82C1PWN,GV-N4090WF3V2-24GD,"[Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00')]",2
B0C82C1PWN,GV-N4090WF3V2-24GD,"[Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00')]",2
B0CBW16TL3,GV-N406TWF2OC-8GD,"[Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-11 00:00:00')]",8
B0CBW16TL3,GV-N406TWF2OC-8GD,"[Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-11 00:00:00')]",8
B0CBVXZDDL,GV-N406TGAMING OC-16GD,"[Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",4
B0CBVXZDDL,GV-N406TGAMING OC-16GD,"[Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",4
B0BZHCQ6PF,GV-N4070WF3OC-12GD,"[Timestamp('2025-02-16 00:00:00'), Timestamp('2025-03-09 00:00:00')]",2
B0BZHCQ6PF,GV-N4070WF3OC-12GD,"[Timestamp('2025-02-16 00:00:00'), Timestamp('2025-03-09 00:00:00')]",2
B0C5BZZQBG,GV-N406TEAGLE OC-8GD,[Timestamp('2025-01-26 00:00:00')],1
B0C5BZZQBG,GV-N406TEAGLE OC-8GD,[Timestamp('2025-01-26 00:00:00')],1
B0C5BQ1HM6,GV-N406TEAGLE-8GD,"[Timestamp('2025-02-16 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-11 00:00:00')]",3
B0C5BQ1HM6,GV-N406TEAGLE-8GD,"[Timestamp('2025-02-16 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-11 00:00:00')]",3
B0CGC5P7H3,GV-R77XTGAMING OC-12GD,"[Timestamp('2025-02-09 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-27 00:00:00')]",3
B0CGC5P7H3,GV-R77XTGAMING OC-12GD,"[Timestamp('2025-02-09 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-27 00:00:00')]",3
B0C5B9M9JY,GV-N406TGAMING OC-8GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00')]",6
B0C5B9M9JY,GV-N406TGAMING OC-8GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00')]",6
B0CDJLSZ73,GV-N4060OC-8GL,"[Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-05-11 00:00:00')]",6
B0CDJLSZ73,GV-N4060OC-8GL,"[Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-05-11 00:00:00')]",6
B0C5C1N668,GV-N406TAERO OC-8GD,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",4
